experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1700,67,,,,,,,,0.504,0.772,0.552,0.381,0.694,0.74,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1710,67,,,,,,,,0.497,0.775,0.55,0.383,0.671,0.713,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1720,67,,,,,,,,0.495,0.773,0.562,0.385,0.664,0.709,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1730,67,,,,,,,,0.504,0.778,0.559,0.389,0.671,0.796,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1740,67,,,,,,,,0.487,0.774,0.554,0.373,0.66,0.739,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1750,67,,,,,,,,0.49,0.775,0.554,0.381,0.659,0.753,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1760,67,,,,,,,,0.492,0.771,0.559,0.386,0.651,0.754,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1770,67,,,,,,,,0.499,0.777,0.555,0.383,0.674,0.752,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1780,67,,,,,,,,0.499,0.781,0.564,0.387,0.673,0.723,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1790,67,,,,,,,,0.502,0.781,0.565,0.383,0.684,0.722,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1800,67,,,,,,,,0.496,0.775,0.562,0.382,0.673,0.712,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1810,67,,,,,,,,0.498,0.78,0.56,0.382,0.671,0.742,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1820,67,,,,,,,,0.496,0.773,0.553,0.379,0.668,0.754,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1830,67,,,,,,,,0.498,0.781,0.569,0.385,0.669,0.712,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1840,67,,,,,,,,0.495,0.786,0.56,0.384,0.666,0.733,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1850,67,,,,,,,,0.496,0.775,0.555,0.383,0.669,0.715,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1860,67,,,,,,,,0.499,0.78,0.551,0.382,0.672,0.718,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1870,67,,,,,,,,0.495,0.779,0.558,0.382,0.668,0.714,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1880,67,,,,,,,,0.501,0.784,0.556,0.385,0.673,0.726,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1890,67,,,,,,,,0.499,0.782,0.563,0.384,0.673,0.73,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1900,67,,,,,,,,0.5,0.782,0.562,0.389,0.669,0.721,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1910,67,,,,,,,,0.5,0.781,0.565,0.386,0.675,0.724,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1920,67,,,,,,,,0.501,0.782,0.567,0.387,0.672,0.726,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1930,67,,,,,,,,0.5,0.786,0.56,0.388,0.672,0.728,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1940,67,,,,,,,,0.504,0.784,0.57,0.387,0.679,0.737,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1950,67,,,,,,,,0.501,0.783,0.562,0.384,0.676,0.725,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1960,67,,,,,,,,0.502,0.784,0.566,0.387,0.676,0.731,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1970,67,,,,,,,,0.502,0.785,0.566,0.387,0.675,0.731,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1980,67,,,,,,,,0.502,0.784,0.565,0.387,0.674,0.729,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,1990,67,,,,,,,,0.502,0.784,0.565,0.387,0.675,0.729,,,
exp_tiff_data_augmentation_cicled_lr,20260207_143855.log.json,val,2000,67,,,,,,,,0.502,0.784,0.566,0.387,0.675,0.729,,,
exp_tiff_old,20260107_195900.log.json,train,1,50,0.0,26.83856,2.31009,0.80417,1.52894,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,1,100,0.0,25.45601,2.10347,0.80346,1.53086,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,1,150,0.0,23.54565,1.69072,0.89383,1.55804,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,1,200,0.0,20.46584,1.2102,0.76248,1.46709,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,1,250,0.0,20.57674,0.97384,0.82473,1.54821,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,2,50,0.0,19.98399,0.94945,0.81904,1.53483,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,2,100,0.0,20.53596,1.01158,0.82988,1.55039,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,2,150,0.0,19.65154,0.92268,0.79775,1.52675,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,2,200,0.0,19.50132,0.87602,0.80671,1.53345,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,2,250,0.0,19.58156,0.87991,0.79883,1.55019,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,3,50,0.0,18.70754,0.80663,0.76152,1.51967,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,3,100,0.0,19.22798,0.77996,0.82001,1.57816,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,3,150,0.0,18.9467,0.78012,0.80264,1.55724,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,3,200,0.0,18.43449,0.75554,0.76367,1.52551,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,3,250,1e-05,18.56219,0.71043,0.78022,1.5719,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,4,50,1e-05,18.04892,0.7666,0.71385,1.5238,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,4,100,1e-05,18.15975,0.71185,0.72226,1.58125,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,4,150,1e-05,17.58935,0.72563,0.68036,1.52437,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,4,200,1e-05,17.45811,0.66243,0.68433,1.55068,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,4,250,1e-05,17.57087,0.64805,0.70243,1.55676,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,5,50,1e-05,17.25922,0.62876,0.67322,1.56442,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,5,100,1e-05,17.00612,0.60468,0.68269,1.52771,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,5,150,1e-05,17.3547,0.63989,0.70831,1.53271,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,5,200,1e-05,16.76576,0.61875,0.64918,1.51176,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,5,250,1e-05,17.23471,0.60014,0.67932,1.59498,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,6,50,1e-05,16.83653,0.57414,0.68872,1.53581,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,6,100,1e-05,16.84085,0.61561,0.64238,1.54985,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,6,150,1e-05,16.82809,0.55038,0.69366,1.55005,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,6,200,1e-05,16.38104,0.5541,0.65456,1.51604,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,6,250,1e-05,17.58995,0.60374,0.72122,1.61249,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,7,50,1e-05,16.1464,0.54973,0.6181,1.51593,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,7,100,1e-05,16.31762,0.50872,0.64956,1.55162,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,7,150,1e-05,16.55799,0.57207,0.63194,1.54515,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,7,200,1e-05,16.4344,0.51491,0.66943,1.54537,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,7,250,1e-05,16.98824,0.58721,0.68682,1.5651,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,8,50,1e-05,16.23926,0.51909,0.64999,1.52329,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,8,100,1e-05,16.37822,0.49586,0.67239,1.54024,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,8,150,1e-05,15.99556,0.53736,0.6093,1.50431,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,8,200,1e-05,16.54156,0.53907,0.66255,1.54118,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,8,250,1e-05,16.64093,0.52704,0.64247,1.58406,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,9,50,1e-05,16.23831,0.535,0.66657,1.48914,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,9,100,1e-05,15.73004,0.50636,0.59034,1.51336,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,9,150,1e-05,15.77045,0.47713,0.58724,1.54996,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,9,200,1e-05,15.92882,0.4774,0.64675,1.51033,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,9,250,1e-05,15.15571,0.51418,0.53423,1.4573,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,10,50,1e-05,15.65033,0.48128,0.59178,1.51456,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,10,100,1e-05,15.3931,0.48877,0.58226,1.4711,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,10,150,1e-05,15.74472,0.49617,0.59331,1.51662,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,10,200,1e-05,15.3426,0.47305,0.59279,1.46216,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,10,250,1e-05,15.10452,0.46398,0.54725,1.4785,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,11,50,1e-05,15.26982,0.49384,0.56708,1.46609,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,11,100,1e-05,15.2014,0.48479,0.54907,1.4667,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,11,150,1e-05,15.89991,0.51738,0.59685,1.51556,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,11,200,1e-05,14.49376,0.44388,0.52314,1.41692,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,11,250,1e-05,15.30234,0.52149,0.5806,1.41804,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,12,50,1e-05,14.55498,0.46984,0.52257,1.40269,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,12,100,1e-05,14.87979,0.4979,0.56627,1.39428,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,12,150,1e-05,14.04448,0.46804,0.49519,1.34845,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,12,200,1e-05,14.69706,0.48629,0.51351,1.40776,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,12,250,1e-05,15.12066,0.48731,0.5904,1.40554,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,13,50,1e-05,14.56848,0.48605,0.50822,1.39994,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,13,100,1e-05,14.63869,0.51691,0.51029,1.3852,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,13,150,1e-05,13.74006,0.47212,0.48624,1.28933,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,13,200,1e-05,13.64002,0.46474,0.46725,1.31384,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,13,250,1e-05,14.62486,0.48353,0.56123,1.36645,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,14,50,1e-05,13.45433,0.43757,0.49552,1.27972,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,14,100,1e-05,13.18624,0.48024,0.41871,1.27252,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,14,150,1e-05,14.0969,0.4609,0.55755,1.29637,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,14,200,1e-05,12.91892,0.42494,0.42309,1.26488,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,14,250,1e-05,13.44405,0.44944,0.48395,1.27659,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,15,50,1e-05,13.60109,0.48564,0.49719,1.2575,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,15,100,1e-05,13.69553,0.48981,0.45653,1.3272,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,15,150,1e-05,13.26944,0.44955,0.48233,1.25571,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,15,200,1e-05,13.15868,0.42516,0.46443,1.27605,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,15,250,1e-05,13.62348,0.4504,0.47342,1.31451,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,16,50,1e-05,13.31928,0.45429,0.47762,1.26523,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,16,100,1e-05,12.96077,0.44196,0.41474,1.27746,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,16,150,1e-05,13.41056,0.46932,0.47043,1.26374,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,16,200,1e-05,13.25706,0.45035,0.49357,1.23007,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,16,250,1e-05,13.83305,0.45895,0.49567,1.33391,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,17,50,1e-05,13.16074,0.47582,0.47294,1.22351,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,17,100,1e-05,12.62175,0.44173,0.41345,1.22651,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,17,150,1e-05,14.09659,0.4734,0.47061,1.38513,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,17,200,1e-05,12.73007,0.47411,0.45415,1.16572,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,17,250,1e-05,13.2459,0.4568,0.4679,1.26319,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,18,50,1e-05,12.76268,0.43698,0.40206,1.26212,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,18,100,1e-05,12.74653,0.42057,0.48846,1.19403,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,18,150,1e-05,13.25407,0.45362,0.47835,1.25338,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,18,200,1e-05,12.8041,0.42551,0.4579,1.22361,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,18,250,1e-05,12.49957,0.4132,0.41954,1.2218,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,19,50,1e-05,12.40997,0.45611,0.41887,1.16154,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,19,100,1e-05,12.08104,0.41602,0.39833,1.16116,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,19,150,1e-05,13.15904,0.43423,0.44926,1.28926,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,19,200,1e-05,12.90021,0.42436,0.44146,1.26103,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,19,250,1e-05,12.2149,0.41113,0.42273,1.174,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,20,50,1e-05,12.88105,0.45735,0.44829,1.21912,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,20,100,1e-05,12.82433,0.42424,0.4714,1.20491,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,20,150,1e-05,12.63687,0.4138,0.43946,1.24423,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,20,200,1e-05,12.18781,0.42686,0.39013,1.18373,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,20,250,1e-05,12.89665,0.44321,0.44688,1.24132,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,21,50,1e-05,12.68689,0.42571,0.44592,1.2086,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,21,100,1e-05,11.4602,0.41145,0.34709,1.12682,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,21,150,1e-05,12.69453,0.43725,0.45587,1.19275,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,21,200,1e-05,12.50593,0.42993,0.44081,1.18637,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,21,250,1e-05,12.28988,0.39568,0.41426,1.20783,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,22,50,1e-05,12.11515,0.43259,0.38682,1.17589,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,22,100,1e-05,12.30132,0.43342,0.43178,1.15946,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,22,150,1e-05,11.7873,0.4221,0.4023,1.11682,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,22,200,1e-05,11.92361,0.39402,0.39894,1.17191,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,22,250,1e-05,12.19465,0.40421,0.45249,1.14818,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,23,50,1e-05,12.4693,0.41711,0.40654,1.22411,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,23,100,1e-05,12.29894,0.43029,0.42904,1.17131,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,23,150,1e-05,12.7292,0.44844,0.43031,1.21943,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,23,200,1e-05,11.87006,0.4002,0.39741,1.16748,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,23,250,1e-05,12.41571,0.43062,0.43104,1.18529,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,24,50,1e-05,11.29955,0.40157,0.38103,1.08671,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,24,100,1e-05,12.02427,0.38807,0.4332,1.16381,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,24,150,1e-05,12.33404,0.41933,0.40915,1.20588,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,24,200,1e-05,11.93231,0.42191,0.40725,1.12767,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,24,250,1e-05,12.13089,0.41383,0.40215,1.18133,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,25,50,1e-05,11.87352,0.38473,0.41358,1.15507,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,25,100,1e-05,12.14854,0.41068,0.40699,1.18323,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,25,150,1e-05,12.1108,0.42466,0.40609,1.1544,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,25,200,1e-05,11.47091,0.42431,0.38165,1.07873,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,25,250,1e-05,11.99505,0.40306,0.39214,1.18345,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,26,50,1e-05,11.50943,0.39441,0.37944,1.10652,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,26,100,1e-05,11.92029,0.41722,0.38306,1.15802,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,26,150,1e-05,11.32324,0.37448,0.37135,1.1078,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,26,200,1e-05,11.257,0.40995,0.37532,1.06072,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,26,250,1e-05,12.18182,0.43062,0.40924,1.17424,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,27,50,1e-05,11.68715,0.40065,0.37905,1.14036,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,27,100,1e-05,12.2812,0.42806,0.41437,1.18195,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,27,150,1e-05,11.62792,0.40984,0.39203,1.10979,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,27,200,1e-05,10.60242,0.37564,0.34394,1.03392,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,27,250,1e-05,12.09761,0.39163,0.43804,1.16084,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,28,50,1e-05,12.07117,0.39078,0.43675,1.15966,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,28,100,1e-05,11.44528,0.39418,0.38749,1.10218,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,28,150,1e-05,11.17129,0.40706,0.35936,1.07171,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,28,200,1e-05,11.05829,0.36976,0.3588,1.08468,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,28,250,1e-05,11.63358,0.37924,0.38991,1.14597,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,29,50,1e-05,11.36794,0.39073,0.33987,1.14005,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,29,100,1e-05,11.83322,0.38465,0.38029,1.17908,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,29,150,1e-05,11.93942,0.39245,0.40726,1.1597,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,29,200,1e-05,10.20103,0.34433,0.32582,0.99696,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,29,250,1e-05,11.44482,0.38194,0.39386,1.11358,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,30,50,1e-05,11.3698,0.38284,0.35578,1.13283,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,30,100,1e-05,11.49385,0.37284,0.41566,1.0944,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,30,150,1e-05,11.46927,0.37547,0.37506,1.13009,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,30,200,1e-05,11.82785,0.41005,0.40595,1.12963,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,30,250,1e-05,11.9129,0.39124,0.39297,1.17288,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,31,50,1e-05,11.75371,0.37794,0.3985,1.14568,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,31,100,1e-05,10.64629,0.3667,0.32979,1.04993,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,31,150,1e-05,11.30912,0.37873,0.3734,1.11518,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,31,200,1e-05,10.42543,0.36316,0.31934,1.02248,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,31,250,1e-05,11.10364,0.40091,0.35945,1.05649,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,32,50,1e-05,10.86071,0.36482,0.34841,1.0631,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,32,100,1e-05,11.06319,0.39298,0.35188,1.07794,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,32,150,1e-05,11.45751,0.38417,0.37766,1.12406,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,32,200,1e-05,11.54241,0.40799,0.3704,1.123,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,32,250,1e-05,10.90911,0.38704,0.35251,1.05428,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,33,50,1e-05,11.49494,0.3935,0.40897,1.08761,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,33,100,1e-05,11.00801,0.35621,0.34775,1.09488,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,33,150,1e-05,11.48683,0.37089,0.39389,1.11996,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,33,200,1e-05,10.82494,0.37913,0.35901,1.02412,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,33,250,1e-05,11.30508,0.3509,0.37749,1.12959,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,34,50,1e-05,10.73923,0.35171,0.32892,1.08331,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,34,100,1e-05,10.50501,0.3628,0.32335,1.0334,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,34,150,1e-05,10.76387,0.40339,0.34761,1.01349,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,34,200,1e-05,10.53538,0.35967,0.32675,1.03155,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,34,250,1e-05,11.21799,0.36506,0.37874,1.09413,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,35,50,1e-05,10.86877,0.34244,0.38302,1.06181,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,35,100,1e-05,10.72794,0.3848,0.35958,1.02456,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,35,150,1e-05,10.82905,0.37027,0.31379,1.10282,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,35,200,1e-05,11.04456,0.3815,0.34921,1.0757,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,35,250,1e-05,10.86812,0.35234,0.36349,1.05422,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,36,50,1e-05,10.61321,0.37448,0.33568,1.03267,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,36,100,1e-05,10.66592,0.35422,0.35787,1.0369,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,36,150,1e-05,10.99893,0.34654,0.36213,1.08896,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,36,200,1e-05,10.43482,0.37313,0.32325,1.01642,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,36,250,1e-05,10.64085,0.36283,0.32308,1.05728,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,37,50,1e-05,10.52567,0.35367,0.32715,1.02935,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,37,100,1e-05,10.42712,0.33951,0.33068,1.03092,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,37,150,1e-05,10.92216,0.35811,0.35294,1.08615,,,,,,,,,,,
exp_tiff_old,20260107_195900.log.json,train,37,200,1e-05,10.33276,0.35443,0.32301,1.01863,,,,,,,,,,,
